ts,frame,wheel
1684919102491,1,0.0
1684919102519,2,0.0
1684919102543,3,0.0
1684919102559,4,0.0
1684919102578,5,0.0
1684919102594,6,0.0
1684919102612,7,0.0
1684919102630,8,0.0
1684919102649,9,0.0
1684919102666,10,0.0
1684919102685,11,0.0
1684919102710,12,0.0
1684919102729,13,0.0
1684919102749,14,0.0
1684919102766,15,0.0
1684919102784,16,0.0
1684919102808,17,0.0
1684919102826,18,0.0
1684919102847,19,0.0
1684919102864,20,0.0
1684919102880,21,0.0
1684919102896,22,0.0
1684919102912,23,0.0
1684919102930,24,0.0
1684919102947,25,0.0
1684919102979,26,0.0
1684919102996,27,0.0
1684919103012,28,0.0
1684919103030,29,0.0
1684919103050,30,0.0
1684919103072,31,0.0
1684919103090,32,0.0
1684919103120,33,0.0
1684919103141,34,0.0
1684919103165,35,0.0
1684919103191,36,0.0
1684919103211,37,0.0
1684919103230,38,0.0
1684919103250,39,0.0
1684919103274,40,0.0
1684919103294,41,0.0
1684919103313,42,0.0
1684919103333,43,0.0
1684919103352,44,0.0
1684919103371,45,0.0
1684919103389,46,0.0
1684919103409,47,0.0
1684919103429,48,0.0
1684919103449,49,0.0
1684919103468,50,0.0
1684919103487,51,0.0
1684919103504,52,0.0
1684919103524,53,0.0
1684919103540,54,0.0
1684919103557,55,0.0
1684919103577,56,0.0
1684919103596,57,0.0
1684919103614,58,0.0
1684919103633,59,0.0
1684919103650,60,0.0
1684919103669,61,0.0
1684919103686,62,0.0
1684919103714,63,0.0
1684919103733,64,0.0
1684919103750,65,0.0
1684919103778,66,0.0
1684919103800,67,0.0
1684919103818,68,0.0
1684919103836,69,0.0
1684919103853,70,0.0
1684919103872,71,0.0
1684919103890,72,0.0
1684919103907,73,0.0
1684919103926,74,0.0
1684919103942,75,0.0
1684919103972,76,0.0
1684919103998,77,0.0
1684919104020,78,0.0
1684919104040,79,0.0
1684919104060,80,0.0
1684919104079,81,0.0
1684919104099,82,0.0
1684919104118,83,0.0
1684919104138,84,0.0
1684919104156,85,0.0
1684919104174,86,0.0
1684919104191,87,0.0
1684919104208,88,0.0
1684919104227,89,0.0
1684919104245,90,0.0
1684919104263,91,0.0
1684919104281,92,0.0
1684919104298,93,0.0
1684919104315,94,0.0
1684919104339,95,0.0
1684919104355,96,0.0
1684919104372,97,0.0
1684919104389,98,0.0
1684919104406,99,0.0
1684919104423,100,0.0
1684919104441,101,0.0
1684919104458,102,0.0
1684919104475,103,0.0
1684919104493,104,0.0
1684919104510,105,0.0
1684919104528,106,0.0
1684919104554,107,0.0
1684919104574,108,0.0
1684919104592,109,0.0
1684919104609,110,0.0
1684919104626,111,0.0
1684919104645,112,0.0
1684919104662,113,0.0
1684919104680,114,0.0
1684919104697,115,0.0
1684919104716,116,0.0
1684919104733,117,0.0
1684919104749,118,0.0
1684919104767,119,0.0
1684919104784,120,0.0
1684919104801,121,0.0
1684919104817,122,0.0
1684919104834,123,0.0
1684919104851,124,0.0
1684919104868,125,0.0
1684919104888,126,0.0
1684919104904,127,0.0
1684919104921,128,0.0
1684919104937,129,0.0
1684919104954,130,0.0
1684919104972,131,0.0
1684919104992,132,0.0
1684919105011,133,0.0
1684919105030,134,0.0
1684919105050,135,0.0
1684919105067,136,0.0
1684919105085,137,0.0
1684919105104,138,0.0
1684919105121,139,0.0
1684919105139,140,0.0
1684919105157,141,0.0
1684919105174,142,0.0
1684919105190,143,0.0
1684919105210,144,0.0
1684919105227,145,0.0
1684919105245,146,0.0
1684919105262,147,0.0
1684919105279,148,0.0
1684919105298,149,0.0
1684919105315,150,0.0
1684919105331,151,0.0
1684919105349,152,0.0
1684919105365,153,0.0
1684919105382,154,0.0
1684919105401,155,0.0
1684919105418,156,0.0
1684919105435,157,0.0
1684919105453,158,0.0
1684919105472,159,0.0
1684919105488,160,0.0
1684919105505,161,0.0
1684919105523,162,0.0
1684919105542,163,0.0
1684919105559,164,0.0
1684919105576,165,0.0
1684919105593,166,0.0
